Date,Open,High,Low,Close,Volume,crypto_name,year,month
2021-06-12 00:00:00+00:00,0.3188929855823517,0.3193320035934448,0.3018040060997009,0.31208398938179016,1605633791,DOGE,2021,6
2021-06-13 00:00:00+00:00,0.312485009431839,0.3300260007381439,0.30789199471473694,0.3243820071220398,1484851447,DOGE,2021,6
2021-06-14 00:00:00+00:00,0.32390299439430237,0.33692699670791626,0.3200869858264923,0.3320850133895874,1613812023,DOGE,2021,6
2021-06-15 00:00:00+00:00,0.32678499817848206,0.3304949998855591,0.31697601079940796,0.3283810019493103,1687965230,DOGE,2021,6
2021-06-16 00:00:00+00:00,0.32037800550460815,0.3213930130004883,0.3054850101470947,0.307761013507843,1391720788,DOGE,2021,6
2021-06-17 00:00:00+00:00,0.3077490031719208,0.31401100754737854,0.30331599712371826,0.3064959943294525,1120766442,DOGE,2021,6
2021-06-18 00:00:00+00:00,0.3064279854297638,0.30775201320648193,0.2804810106754303,0.2934719920158386,1846213589,DOGE,2021,6
2021-06-19 00:00:00+00:00,0.29364898800849915,0.29780301451683044,0.2861889898777008,0.2873559892177582,1003248258,DOGE,2021,6
2021-06-20 00:00:00+00:00,0.28639400005340576,0.28972700238227844,0.2564670145511627,0.2809000015258789,1963503800,DOGE,2021,6
2021-06-21 00:00:00+00:00,0.2806600034236908,0.28088900446891785,0.16649100184440613,0.17869099974632263,5640232167,DOGE,2021,6
2021-06-22 00:00:00+00:00,0.17868199944496155,0.21612200140953064,0.16465400159358978,0.19103099405765533,5992850344,DOGE,2021,6
2021-06-23 00:00:00+00:00,0.19067099690437317,0.24710999429225922,0.18097899854183197,0.23217399418354034,5098674891,DOGE,2021,6
2021-06-24 00:00:00+00:00,0.23497000336647034,0.26868999004364014,0.22252699732780457,0.2627820074558258,3844648059,DOGE,2021,6
2021-06-25 00:00:00+00:00,0.263480007648468,0.28914499282836914,0.23000599443912506,0.23915299773216248,5542163262,DOGE,2021,6
2021-06-26 00:00:00+00:00,0.23767299950122833,0.2551270127296448,0.23097200691699982,0.24478399753570557,2649457302,DOGE,2021,6
2021-06-27 00:00:00+00:00,0.24604499340057373,0.2668910026550293,0.24089400470256805,0.2644500136375427,2167521670,DOGE,2021,6
2021-06-28 00:00:00+00:00,0.2649179995059967,0.26698198914527893,0.2507619857788086,0.2568570077419281,1932994784,DOGE,2021,6
2021-06-29 00:00:00+00:00,0.2570610046386719,0.27494001388549805,0.2529880106449127,0.26276901364326477,2192562738,DOGE,2021,6
2021-06-30 00:00:00+00:00,0.26341700553894043,0.2635380029678345,0.23826800286769867,0.2542150020599365,2047763830,DOGE,2021,6
2021-07-01 00:00:00+00:00,0.2538279891014099,0.26009199023246765,0.2386769950389862,0.2445490062236786,2463946548,DOGE,2021,7
2021-07-02 00:00:00+00:00,0.2439820021390915,0.2479970008134842,0.2388480007648468,0.2452639937400818,1321470954,DOGE,2021,7
2021-07-03 00:00:00+00:00,0.24510599672794342,0.25021401047706604,0.24245400726795197,0.24641099572181702,917015819,DOGE,2021,7
2021-07-04 00:00:00+00:00,0.24642500281333923,0.25256699323654175,0.24342499673366547,0.2464829981327057,973511519,DOGE,2021,7
2021-07-05 00:00:00+00:00,0.2464189976453781,0.2464189976453781,0.22783799469470978,0.23161399364471436,1267949362,DOGE,2021,7
2021-07-06 00:00:00+00:00,0.23121599853038788,0.24190999567508698,0.22984200716018677,0.2344219982624054,1265920169,DOGE,2021,7
2021-07-07 00:00:00+00:00,0.23430100083351135,0.23785099387168884,0.22257600724697113,0.22412599623203278,1148903688,DOGE,2021,7
2021-07-08 00:00:00+00:00,0.22438299655914307,0.22493000328540802,0.20298700034618378,0.20759700238704681,1789637577,DOGE,2021,7
2021-07-09 00:00:00+00:00,0.20707300305366516,0.22913900017738342,0.19660699367523193,0.21986399590969086,3045790264,DOGE,2021,7
2021-07-10 00:00:00+00:00,0.2198459953069687,0.2276809960603714,0.21074500679969788,0.213919997215271,1264519098,DOGE,2021,7
2021-07-11 00:00:00+00:00,0.21388700604438782,0.21874499320983887,0.21093100309371948,0.21585600078105927,719870047,DOGE,2021,7
2021-07-12 00:00:00+00:00,0.21601000428199768,0.21896499395370483,0.20450599491596222,0.2080480009317398,973602708,DOGE,2021,7
2021-07-13 00:00:00+00:00,0.2080090045928955,0.20806199312210083,0.1981630027294159,0.2000029981136322,1035890377,DOGE,2021,7
2021-07-14 00:00:00+00:00,0.19997799396514893,0.2044830024242401,0.18775199353694916,0.1973239928483963,1319171299,DOGE,2021,7
2021-07-15 00:00:00+00:00,0.19774900376796722,0.20083999633789062,0.18078599870204926,0.18488800525665283,1044558931,DOGE,2021,7
2021-07-16 00:00:00+00:00,0.18523800373077393,0.18832199275493622,0.1716119945049286,0.17234499752521515,1144730187,DOGE,2021,7
2021-07-17 00:00:00+00:00,0.17211799323558807,0.20493699610233307,0.16922999918460846,0.1861249953508377,2393120423,DOGE,2021,7
2021-07-18 00:00:00+00:00,0.1868409961462021,0.19578799605369568,0.18088600039482117,0.18223300576210022,1424484163,DOGE,2021,7
2021-07-19 00:00:00+00:00,0.18181799352169037,0.1839500069618225,0.17071199417114258,0.17355599999427795,1084816777,DOGE,2021,7
2021-07-20 00:00:00+00:00,0.17376300692558289,0.1788949966430664,0.16072799265384674,0.17080099880695343,1809479230,DOGE,2021,7
2021-07-21 00:00:00+00:00,0.17052699625492096,0.21421000361442566,0.16871899366378784,0.19034899771213531,4433688120,DOGE,2021,7
2021-07-22 00:00:00+00:00,0.19047999382019043,0.19640399515628815,0.18666400015354156,0.19130299985408783,1629442360,DOGE,2021,7
2021-07-23 00:00:00+00:00,0.1913589984178543,0.19953100383281708,0.1835400015115738,0.19476400315761566,1447257649,DOGE,2021,7
2021-07-24 00:00:00+00:00,0.1948229968547821,0.20436899363994598,0.1913439929485321,0.19731900095939636,1695867808,DOGE,2021,7
2021-07-25 00:00:00+00:00,0.19717299938201904,0.20045100152492523,0.19169700145721436,0.19786399602890015,1256116971,DOGE,2021,7
2021-07-26 00:00:00+00:00,0.1980299949645996,0.2327670007944107,0.19706299901008606,0.20441900193691254,4863225852,DOGE,2021,7
2021-07-27 00:00:00+00:00,0.20383599400520325,0.20929299294948578,0.19535000622272491,0.20589900016784668,2229903212,DOGE,2021,7
2021-07-28 00:00:00+00:00,0.20611099898815155,0.21374599635601044,0.20201100409030914,0.2053920030593872,2076707890,DOGE,2021,7
2021-07-29 00:00:00+00:00,0.20559099316596985,0.2063550055027008,0.20071600377559662,0.20461900532245636,1169322798,DOGE,2021,7
2021-07-30 00:00:00+00:00,0.20502300560474396,0.2106429934501648,0.19653500616550446,0.20882099866867065,1523981522,DOGE,2021,7
2021-07-31 00:00:00+00:00,0.208637997508049,0.21434499323368073,0.20489700138568878,0.20831400156021118,1349212924,DOGE,2021,7
2021-08-01 00:00:00+00:00,0.2077530026435852,0.21761099994182587,0.20138899981975555,0.2044370025396347,1711494501,DOGE,2021,8
2021-08-02 00:00:00+00:00,0.20427900552749634,0.2099590003490448,0.20218800008296967,0.20360000431537628,1181469976,DOGE,2021,8
2021-08-03 00:00:00+00:00,0.20343099534511566,0.20507700741291046,0.19374999403953552,0.19596700370311737,1121632377,DOGE,2021,8
2021-08-04 00:00:00+00:00,0.19631199538707733,0.2031099945306778,0.1944500058889389,0.20148999989032745,1095300718,DOGE,2021,8
2021-08-05 00:00:00+00:00,0.20157499611377716,0.20251299440860748,0.19468499720096588,0.2009740024805069,1139204754,DOGE,2021,8
2021-08-06 00:00:00+00:00,0.20095999538898468,0.21175600588321686,0.19861699640750885,0.20468799769878387,1332579279,DOGE,2021,8
2021-08-07 00:00:00+00:00,0.20484599471092224,0.2619900107383728,0.20377199351787567,0.26034098863601685,6343062404,DOGE,2021,8
2021-08-08 00:00:00+00:00,0.26195600628852844,0.28137901425361633,0.23534800112247467,0.2400449961423874,6984782653,DOGE,2021,8
2021-08-09 00:00:00+00:00,0.2401220053434372,0.26626500487327576,0.23140999674797058,0.2568970024585724,4607903346,DOGE,2021,8
2021-08-10 00:00:00+00:00,0.2563660144805908,0.2627910077571869,0.24535199999809265,0.2573249936103821,3424415504,DOGE,2021,8
2021-08-11 00:00:00+00:00,0.257423996925354,0.28248199820518494,0.2563819885253906,0.26526299118995667,4732068476,DOGE,2021,8
2021-08-12 00:00:00+00:00,0.26485300064086914,0.2941420078277588,0.25277501344680786,0.26392099261283875,5264857508,DOGE,2021,8
2021-08-13 00:00:00+00:00,0.2642489969730377,0.28718799352645874,0.26190701127052307,0.2868080139160156,3565092106,DOGE,2021,8
2021-08-14 00:00:00+00:00,0.2868010103702545,0.29845601320266724,0.27715399861335754,0.29311299324035645,4677579997,DOGE,2021,8
2021-08-15 00:00:00+00:00,0.2940860092639923,0.34872201085090637,0.28706300258636475,0.34144100546836853,8046171669,DOGE,2021,8
2021-08-16 00:00:00+00:00,0.34016498923301697,0.35095301270484924,0.31082800030708313,0.3207150101661682,6681324187,DOGE,2021,8
2021-08-17 00:00:00+00:00,0.31963101029396057,0.339462012052536,0.2957629859447479,0.29944199323654175,5699700481,DOGE,2021,8
2021-08-18 00:00:00+00:00,0.2992030084133148,0.3242270052433014,0.28201600909233093,0.3037390112876892,6347995770,DOGE,2021,8
2021-08-19 00:00:00+00:00,0.3033759891986847,0.31901800632476807,0.2940880060195923,0.3171440064907074,3760495939,DOGE,2021,8
2021-08-20 00:00:00+00:00,0.3175710141658783,0.33322298526763916,0.31414198875427246,0.32749098539352417,3512291078,DOGE,2021,8
2021-08-21 00:00:00+00:00,0.3273949921131134,0.32935601472854614,0.31543299555778503,0.3167969882488251,2600396651,DOGE,2021,8
2021-08-22 00:00:00+00:00,0.31708499789237976,0.3215410113334656,0.30654600262641907,0.3149630129337311,2237836352,DOGE,2021,8
2021-08-23 00:00:00+00:00,0.31492599844932556,0.3280940055847168,0.3133679926395416,0.3179140090942383,2836628655,DOGE,2021,8
2021-08-24 00:00:00+00:00,0.3183859884738922,0.31975701451301575,0.2777769863605499,0.28873899579048157,3143768703,DOGE,2021,8
2021-08-25 00:00:00+00:00,0.289218008518219,0.29681500792503357,0.27999499440193176,0.29222598671913147,2518743227,DOGE,2021,8
2021-08-26 00:00:00+00:00,0.29279398918151855,0.29600200057029724,0.2653129994869232,0.2689090073108673,2410285454,DOGE,2021,8
2021-08-27 00:00:00+00:00,0.26881900429725647,0.29484501481056213,0.265392005443573,0.29443299770355225,2382150423,DOGE,2021,8
2021-08-28 00:00:00+00:00,0.2946310043334961,0.29916998744010925,0.28327301144599915,0.285629004240036,1534807298,DOGE,2021,8
2021-08-29 00:00:00+00:00,0.2858630120754242,0.2916629910469055,0.27748599648475647,0.281125009059906,1473623363,DOGE,2021,8
2021-08-30 00:00:00+00:00,0.281233012676239,0.289559006690979,0.27037501335144043,0.2721250057220459,1748987269,DOGE,2021,8
2021-08-31 00:00:00+00:00,0.2718780040740967,0.28581899404525757,0.27004700899124146,0.27845299243927,1745967018,DOGE,2021,8
2021-09-01 00:00:00+00:00,0.27806198596954346,0.29488900303840637,0.27352601289749146,0.29440099000930786,1937809622,DOGE,2021,9
2021-09-02 00:00:00+00:00,0.29439300298690796,0.30922698974609375,0.29201000928878784,0.29595500230789185,2981069411,DOGE,2021,9
2021-09-03 00:00:00+00:00,0.2947539985179901,0.3044939935207367,0.2885409891605377,0.29627299308776855,2384046931,DOGE,2021,9
2021-09-04 00:00:00+00:00,0.296068012714386,0.30873098969459534,0.2933419942855835,0.29938799142837524,2263193245,DOGE,2021,9
2021-09-05 00:00:00+00:00,0.29932400584220886,0.3150089979171753,0.29658201336860657,0.3145270049571991,2393033527,DOGE,2021,9
2021-09-06 00:00:00+00:00,0.31431499123573303,0.31975099444389343,0.30045101046562195,0.3087649941444397,2611846129,DOGE,2021,9
2021-09-07 00:00:00+00:00,0.3089509904384613,0.31103000044822693,0.21652700006961823,0.2537440061569214,5653327525,DOGE,2021,9
2021-09-08 00:00:00+00:00,0.25426599383354187,0.2632899880409241,0.2348639965057373,0.2571130096912384,3226346052,DOGE,2021,9
2021-09-09 00:00:00+00:00,0.25036200881004333,0.2595579922199249,0.2492700070142746,0.252595990896225,1763183557,DOGE,2021,9
2021-09-10 00:00:00+00:00,0.2525849938392639,0.26162201166152954,0.23590900003910065,0.2399819940328598,1840815800,DOGE,2021,9
2021-09-11 00:00:00+00:00,0.2398259937763214,0.24801799654960632,0.23848700523376465,0.24143199622631073,1196337689,DOGE,2021,9
2021-09-12 00:00:00+00:00,0.24132899940013885,0.25479400157928467,0.23923300206661224,0.25061699748039246,1419288866,DOGE,2021,9
2021-09-13 00:00:00+00:00,0.25062400102615356,0.25203099846839905,0.22891099750995636,0.23590600490570068,1759116002,DOGE,2021,9
2021-09-14 00:00:00+00:00,0.23606300354003906,0.24167799949645996,0.23396199941635132,0.24070900678634644,967948743,DOGE,2021,9
2021-09-15 00:00:00+00:00,0.24059000611305237,0.248321995139122,0.23921500146389008,0.24769699573516846,980188820,DOGE,2021,9
2021-09-16 00:00:00+00:00,0.24754199385643005,0.2477329969406128,0.23385199904441833,0.24255500733852386,1140048496,DOGE,2021,9
2021-09-17 00:00:00+00:00,0.24209800362586975,0.259535014629364,0.2380259931087494,0.23993000388145447,2246768047,DOGE,2021,9
2021-09-18 00:00:00+00:00,0.2399280071258545,0.2473279982805252,0.2382279932498932,0.24138599634170532,999151515,DOGE,2021,9
2021-09-19 00:00:00+00:00,0.24128100275993347,0.24128499627113342,0.23133699595928192,0.23314200341701508,892763953,DOGE,2021,9
2021-09-20 00:00:00+00:00,0.23316100239753723,0.2336059957742691,0.20002199709415436,0.20707100629806519,2244003542,DOGE,2021,9
2021-09-21 00:00:00+00:00,0.20877300202846527,0.21809400618076324,0.19816100597381592,0.2010270059108734,1766963639,DOGE,2021,9
2021-09-22 00:00:00+00:00,0.20082199573516846,0.22942300140857697,0.20022399723529816,0.22485800087451935,2016471206,DOGE,2021,9
2021-09-23 00:00:00+00:00,0.22474800050258636,0.22709499299526215,0.21811500191688538,0.22483199834823608,1169581249,DOGE,2021,9
2021-09-24 00:00:00+00:00,0.22472600638866425,0.22826699912548065,0.197720006108284,0.20945100486278534,1883155313,DOGE,2021,9
2021-09-25 00:00:00+00:00,0.20934799313545227,0.21260400116443634,0.20487500727176666,0.208639994263649,1067132277,DOGE,2021,9
2021-09-26 00:00:00+00:00,0.20872999727725983,0.20906800031661987,0.1944890022277832,0.20496200025081635,1147321467,DOGE,2021,9
2021-09-27 00:00:00+00:00,0.20524099469184875,0.20928099751472473,0.20007799565792084,0.20026199519634247,838297166,DOGE,2021,9
2021-09-28 00:00:00+00:00,0.20000100135803223,0.20257900655269623,0.1963520050048828,0.1968040019273758,866301240,DOGE,2021,9
2021-09-29 00:00:00+00:00,0.19697999954223633,0.20414400100708008,0.19504199922084808,0.19887599349021912,926737135,DOGE,2021,9
2021-09-30 00:00:00+00:00,0.1988690048456192,0.20580600202083588,0.19785499572753906,0.204244002699852,916819792,DOGE,2021,9
2021-10-01 00:00:00+00:00,0.20442700386047363,0.22460700571537018,0.20199400186538696,0.22301000356674194,1435469263,DOGE,2021,10
2021-10-02 00:00:00+00:00,0.2227409929037094,0.2249550074338913,0.21549299359321594,0.21913300454616547,1166058975,DOGE,2021,10
2021-10-03 00:00:00+00:00,0.2188110053539276,0.2262279987335205,0.21587200462818146,0.2217479944229126,1070267896,DOGE,2021,10
2021-10-04 00:00:00+00:00,0.22192999720573425,0.24792400002479553,0.21328400075435638,0.2408519983291626,3684051106,DOGE,2021,10
2021-10-05 00:00:00+00:00,0.241239994764328,0.26778700947761536,0.23358799517154694,0.25201600790023804,4628329381,DOGE,2021,10
2021-10-06 00:00:00+00:00,0.25200799107551575,0.27150899171829224,0.2430959939956665,0.2551339864730835,4659725421,DOGE,2021,10
2021-10-07 00:00:00+00:00,0.2543399930000305,0.2567389905452728,0.2391269952058792,0.24292300641536713,2936116763,DOGE,2021,10
2021-10-08 00:00:00+00:00,0.24302299320697784,0.25476399064064026,0.24169200658798218,0.24385100603103638,1952117191,DOGE,2021,10
2021-10-09 00:00:00+00:00,0.24349500238895416,0.2519659996032715,0.24175700545310974,0.24659599363803864,1484990033,DOGE,2021,10
2021-10-10 00:00:00+00:00,0.24657200276851654,0.24866299331188202,0.22785800695419312,0.22980499267578125,1466060853,DOGE,2021,10
2021-10-11 00:00:00+00:00,0.22945000231266022,0.23938100039958954,0.2255209982395172,0.23150299489498138,1463611233,DOGE,2021,10
2021-10-12 00:00:00+00:00,0.2315250039100647,0.2317180037498474,0.21644699573516846,0.22624200582504272,1881102059,DOGE,2021,10
2021-10-13 00:00:00+00:00,0.226174995303154,0.23394300043582916,0.22106100618839264,0.23257200419902802,1457486924,DOGE,2021,10
2021-10-14 00:00:00+00:00,0.23256100714206696,0.23987999558448792,0.23149700462818146,0.23227299749851227,1337117776,DOGE,2021,10
2021-10-15 00:00:00+00:00,0.2326440066099167,0.2434689998626709,0.22574999928474426,0.23378199338912964,1837803539,DOGE,2021,10
2021-10-16 00:00:00+00:00,0.23388099670410156,0.2444469928741455,0.2336830049753189,0.23729200661182404,1541850812,DOGE,2021,10
2021-10-17 00:00:00+00:00,0.2371930032968521,0.24197299778461456,0.22638000547885895,0.23789800703525543,1397143121,DOGE,2021,10
2021-10-18 00:00:00+00:00,0.23780600726604462,0.2713940143585205,0.2374880015850067,0.2472810000181198,5003365533,DOGE,2021,10
2021-10-19 00:00:00+00:00,0.24737800657749176,0.25461098551750183,0.2406509965658188,0.24578799307346344,1675967829,DOGE,2021,10
2021-10-20 00:00:00+00:00,0.24550199508666992,0.2615549862384796,0.24238400161266327,0.2540929913520813,1853058770,DOGE,2021,10
2021-10-21 00:00:00+00:00,0.2547929883003235,0.2582609951496124,0.2422730028629303,0.24239100515842438,1742570934,DOGE,2021,10
2021-10-22 00:00:00+00:00,0.24247899651527405,0.2527720034122467,0.2364719957113266,0.24422100186347961,1829875043,DOGE,2021,10
2021-10-23 00:00:00+00:00,0.24451400339603424,0.25314000248908997,0.2415889948606491,0.2517330050468445,1502684867,DOGE,2021,10
2021-10-24 00:00:00+00:00,0.25143200159072876,0.2819350063800812,0.24602800607681274,0.2770479917526245,5278760541,DOGE,2021,10
2021-10-25 00:00:00+00:00,0.2757450044155121,0.2794719934463501,0.2602199912071228,0.2647069990634918,3364560707,DOGE,2021,10
2021-10-26 00:00:00+00:00,0.26478299498558044,0.2743169963359833,0.2537209987640381,0.255731999874115,2513384162,DOGE,2021,10
2021-10-27 00:00:00+00:00,0.25583600997924805,0.2633169889450073,0.22032800316810608,0.2376900017261505,5022822846,DOGE,2021,10
2021-10-28 00:00:00+00:00,0.2373809963464737,0.3388429880142212,0.2333340048789978,0.3004469871520996,20359592492,DOGE,2021,10
2021-10-29 00:00:00+00:00,0.2999640107154846,0.3063119947910309,0.27977100014686584,0.2878530025482178,5866664030,DOGE,2021,10
2021-10-30 00:00:00+00:00,0.2877640128135681,0.2946470081806183,0.2598879933357239,0.2683449983596802,3637334331,DOGE,2021,10
2021-10-31 00:00:00+00:00,0.26923900842666626,0.2847070097923279,0.25261399149894714,0.28024399280548096,4224104205,DOGE,2021,10
2021-11-01 00:00:00+00:00,0.2801229953765869,0.2855510115623474,0.2640889883041382,0.2717280089855194,2784956027,DOGE,2021,11
2021-11-02 00:00:00+00:00,0.2718920111656189,0.28068599104881287,0.2675969898700714,0.2731209993362427,2336414476,DOGE,2021,11
2021-11-03 00:00:00+00:00,0.27350398898124695,0.277103990316391,0.2639789879322052,0.2694070041179657,2091380862,DOGE,2021,11
